query_id,answer
7C7EOYTRdcOXnGNO,6dec3c5d56637609 4e7961a03b27d757 a54ca85ce37fc3b0 b12aa377beb46474 1dd4ce16b88759b0 872cf6ed78a01b68 97347c002e617c81 ae3f997824637a12 8749972c9aa27baa 85a903624001c8f7 928dae43163f705a 453fe98b8443f5b9 7a9273db2b8ceb19 cd2633066e985d76 c5816e830aada00c 621964dc65eeed57 c5e701d031d624cd aeb114388500e641 279e6c54c2a8c018 487d60eddadad454 66740eca4022183c 7c93c6be31b951ab 091182af9cd6ce01 2e6801ec9ae6907e 5f3cd78efa9ca3b7 5b4b2334c155d4c7 e47dd88a59348c9c 974542c247cafa42 50b21fbe5aaaeb39 efe3033ac54f3170 5c3245559325daba 2616d20f52eec217 2f115d2a4a28c81c dd722ab35d52bb7c 58c7fa3dce9d7220 d0f8f94395da8430 192441e01e35074d c9c02446bdf9215e 4c76cfebfe55c792 ca215df67dee31a3 1f7e9a5a8762e6b1 b512a9f00f7ec7c0 6f3caccc00fd0ba2 53dd60435f04a862 fe8a0871df71c9b3 edf11d842d6f04bd c594423ff085b78f 087ea330a1225c5a 15fa2e97a69a10b5 c8c651cff9213318
9yxrO826Ov0Bxmmy,19a29e47c0972dcd 8cfbb226ef0fdae7 943e210d7d49d2f5 3353580ba5eed956 969e429a9d0e2c58 285a6c4e82e9c660 7c18532905d2d800 70ec4dd796d98761 d7c62a1ed923f133 665afeb4c96dcc1b e763f4ae7c2def3d db3e2da67b54910a d43e23867224dae1 b61a8f7c51aaf22c 3f1f70631d0ebd1f e42bdf919679d4b5 53247e46ce489f11 e23b58ba4e31c5d0 e1adb8be4f1ec3b7 8d278f2f9015b560 8c85ea522bbd79f6 f921127258eacdac 2049415c5622e472 5504e52f1074becd 04c636325b4cd889 54b2f8209ef8f3d0 21546fe8768a3465 a7ca19ba7b707df9 d32749ca0e43d30f 72919ab18fb1e6f6 c82ea93517efa03a 03f03fe89228dc41 3c52099e87fd2723 9eef67ad084ec991 8349debb6650ed71 82652a11dd73e709 bc21e32c8e9d9e13 cf9aee51fecb15f8 ac841107a62f68c6 e9818ffb0e624bd9 994f41382cdc93fd 4d85c1abc5c8a079 5d6fbea990394663 0b462778df16bb67 b54df40430a145f6 7b715c17f1eecc89 1859240ed73320a1 535bdf22dc1e2b32 a2d8e68f54ed0513 b2f6e936f2c54c33
3wrE9oSGsPTz6VNY,72b744c5461f80c3 4fc1e934fabb363a 5b4014283452b302 d78eef95f35d6269 e9ff2a33a73ac539 2b82c5c43bef2537 ef6e1046592fa0e3 d3ce8225ec2ed781 6c656b09e6da527a 126b9d5205fbc60c 7ffd5d6d3df8ff4f 80c802faff7376f2 a1ea8174e8b3034b dbd22acb37458db4 57bea15422b03430 fb9976382d458ee1 29319ce1c440787f 5c9b8e005e0dd826 b2c57e1dd7930b64 4d6cb0db5a47ba88 0e58f247d624962c 17746113c3803fc3 4453df9b80d075df ef9a13190067ed75 0a066be447e4ab9b 7937ec200bb024b1 b6837c1c2412483c 94f732a8b5dd03a9 f2b83c9db04d2309 bb974c998c84e939 e60544746a68d274 7095a47e6ed6a77d 1b5b8638bf70a013 dfd352d4dd647e69 76046d5d9c12982f 04ce2c6503e43fa4 c2ad36660c61774e 5436e46725ae39d2 f6993f749736f498 7473a25c034261b5 cacbb31cc1962f6c 9e83305ddfc5a87d cfed630b13b85fc2 381f5b0166220f6b 0224cb461e03655f 698ec7dd5cb7578f cad00dff33ad1a0d 1ab063f3cf99f472 197e97db9e501e84 5084f10a45b60ebf
KlOXcp8mstPifY04,77e4bc412b2ed0f6 87cedb91f93b54fe f5756205aaf806b2 c002d5e495d3e1aa 3dd22511b8d45ecc dfa74ac7cdc89cef 72f6fe04cbd9bc7e b5b47e586215c897 7bb28683094f0627 914aab5fe97c50ff df7cb2d5660e1c4f c69e4a1e7b883eb9 5b9e9b9f21c126b9 868a146a9a601e6a 3f3a020f7452e861 9c91ef901c75748f 6c9a9a7666f7f66f 1368769093b0053a 0246349098160b7b df2cfcc8b09c0530 f322597a4a4db148 afc5b0d2ee73d65e f5a730e8b6a95886 634e2870f81a99bc ec420ae3131114cc 2879de8cce3094f8 b837aba64dfd95f9 0521567a45947c2d f0b64fa96e1c66bb 2b0daaaf63a88364 68285da0808202a3 6a1939a23726899d f4690b795fb43413 7de1768d8e9d4837 6e43ff3f364d31cd e2e91e2762bd7403 bee7ee65aea0b9a7 972167eec7092692 9b2d9fec4fcce59f a9ed9e6d425c8b9c 5a40f217be39672f 065993c3c4c0f978 b0c34a121cc996f3 7cc38c6a4daaa4ef 9db18d4d57358553 6d991c8b0d41f453 1e5f27bfacd15b19 955edc9d1b0d5c60 6f9b05e90249b337 19351dcc21502b91
0Mflm159FSXnIMGN,70b975c26706648c 6104666de0b4ba3d 2f186579cf013cbb d92fa9fcf2785778 e1539036194e8ff4 9fdc77187bf8b651 7e51c67d5debd8f4 cb8b303882f52a06 b9ff53d7ed37bfa4 636b7b55919f6fd4 cdd0422cffb53a5c c7e4f73b8b954d38 e64038e4962e8ec3 f9c7961cef0a1f5e 6aaa7764fba50310 5b19ee9105f587e4 fb65cd8599a72b9a 684da5026d0a5d86 3253bef3209edfd2 53887da24b0309b1 01d993f869b69521 0aec15b185d8f193 09f0d1660be447a4 f1d111dc0a54a716 2f41fd51b45203eb d06466b628a824be c2e9caa83f4d67af 4104e3db6124a027 57183a81529c0d35 40ad8ef37446a07f 4c9abb86b68ce709 7c9a747ffb27eca6 eb4568abfbef6c4a 34cf77de05017605 f71f8ad10f5e9bd3 ede9dc4132a94b74 b7b71762aa56832a f5163c340111c2d7 28ddaea6371a3c9a 0eebd3d6168c5cfd 5b828caf1130fa2f dd93bec048ab3bb6 56657642a12fcfbb 74e1906922f0df53 2befc56e7db93bfa 17f07f841c978d1b 0df95a2f6e783aa3 d4b2a450b8cf1ba8 c78eb65a4c4afef8 9c740b88148d7c8b
V60AL1E7OLTXLhTW,0c07dcb8fef3e9ce 21ef166e7a16665f 9f80c757115f3814 21ed879302862d0a bcb5b0ba1956b342 091d3ba519cae4c4 fd73d0e116d1fca1 ae42ad26b63e5115 373aaba046f8da1b a89c66bad4652c6d a3bfdcb5cacc723d c3e38c140e7d323c d160864e1859c9c7 787626f75df1556e db637b946d3ba63c ca4b7d1b05a56226 8d61a8c0561d7c9e f145653736082312 c7e8558035a0d377 975abc8f05999266 feaa8ca5815f024a 85c70d391c53b1ba e47935ef0dd2aee7 50c62e5b1b2ebf76 5d7cc08170a09245 9f19797daf30344e ca081feae51559c0 1830d1c2435d3608 85e41c8c97c42bbf 99dbdfb084c915cd 775a5536affd91e9 4c1b79bb3a06d279 5ce7a1dd0bdc58ad ef09a5c8298e3364 d3115c1936721ce1 97a7282bbb31e4ac 473d503c7f95daab db5f1dfc32849977 b40da2bc3a7d0611 78c812fe504344d1 7760ae167d37379d 69cb1d8e93a9c9b2 6ab791ad4845170f a5f0f97c09b88d20 fb67b8ac22da7820 1c12925aa0b4495e cb2782cf8a16c442 921abc7b113b5f98 2b00e2c139eada08 0924f08c05d892e9
rVW7JtCjJ2kR2DD9,d5864a42dd898047 5ef9ec26806ab728 a0e7ed395a353848 f77bc73dba86bbbb 090d651b40321e45 0249f7f049956072 031ec1278ce7de4b c05e3c0b0f138af1 c5d8789cd8cf367d 7608186d20b337d0 ba0c3781c664bba7 7bea29916cb577d6 a3eb8302987d78de 4181f61e2f95201a ccb55badedb902ad c43cea86380cecd3 32b168ccd7f71494 6c5026761d19ecba 8993c51b4e4c1092 b3e5e55483ceb242 99afd5cc81089abe 626c99876c927b50 b844e10305b4a753 b798a63610ced8c0 2a525816195f7354 c950641870a8a46a 27a6b0ff8a32c3ed 08c1c56171c20a2f 7a6635921aa6c089 72e6e4344970f8db 7bd26ecdeb27abe6 9db2c12d12a5eb5b 6a2641d09c023974 d235f44e834e6cf7 efc3c48c647f774c a6d86b7742c80222 15c76533cc1f8cbf 3d00bf6feca7a157 9efc59e247de755a 875700cf06d86b78 f69041896873fe12 a6d0f294b62a8820 dc82c6d1412f0128 3396f679ab1faf72 7814dc1f32bb41b3 9f750ead3832bb6a f914f9b75c00705e 4ffb6f9ce85b6b9f c7c6bcb65267141c ada71d8bbaa525a2
M2lesjEZO2mLgv6z,ac205add4220e273 0c262063a75e2493 8fa16914f5e61ff9 68bf7552978c18d6 3f8e049f36ad7b1a cc7936dc8b98025c 67ed6c14728e29b6 b553d7e2e19a8c4c 4ac7b5c25a1410ce 31d448ea59124b3c 36ce340fa9f984ec 8268d0b3c05b4681 2f488cf54c9ba233 ad3e5ab2d312ba4f 1a9b91e9182afdec ea7782b487e01418 1439b3c315b49d19 2d7dcf8fb6abee01 635d6af0c867f660 7571b7d8151d7191 5bf83b1be54b1c65 dd5250d4c2ed65a2 9dc78be7f5b4ccba 46bbb8f8672a22df 05f958edaa9549d0 4febf9a7135e0328 ac3196c94267c7c0 617cbceb5622c10e 7cbc08902e2f8093 f590e3d2a95ed3b1 1a862efc95888e95 0327faba37c5a8e1 3b26ca9616374e9f 055546d9666bc801 0fab7f769f6d245e db5cd5677c01e612 f136d1ea972266f2 28e9e1e5ebe3d183 5a48b2f4bb420ad9 a14d4ff7d5534044 c639453d8d3b0f67 4fad138e8ec10933 79eb1510332e6d0e ba872bc691b26336 652b9d717d282a31 ecdfce014569bc0a 7a042125ec79881b 408cc5dd7e6cab70 3293a8e7c91ca88b 5335e83830b25971
zVtJb0G3buVrsdue,e6f5c92bcc90ff17 c310d0021e187f35 7d13890a4ed09701 57d1518af7b2f9bf 00fb9229ee354019 5e706d7d91c7ea3c 72328c91c771d9da 17c19a8b8d240b32 578c585251571bbf f445f1159611784a a6f007b3856899d3 1caa4e86503158fc f393ab7f351b034f 24678164fc314084 5e5d072915162f2c b9c2604e8af4ef56 590c3ef2c13b57e5 e6bc99a57ff68fff 59b1669bfabc8a8f 0bfbe7a6ee14befb 937d46699b6b2b41 a57943c1d56c4a6c 177fddb567a84373 c2464401eea55020 322f074227255a34 9fb0851b6a7e0275 7d0e1c1d04fa4e76 5afa6d68f9e99e94 4de2071f7dc78ff6 5b4d52ff95b208d7 12eb22fe364e0cef 4a17503442ae3224 c88f47dfcac20c20 a15d9b94565d88c0 d719e441c8ea9608 62ceddb84232228d 727401f73247446a 141ad0add68b2b39 2ed66f080d5eb043 9edd273076c56ee9 0f8a28fffa68bd54 e66a7b03472057a3 ca5876661d71b7a3 8f76851519c96182 b823e8a244abfd93 581f62393128fbe9 1271d72edb562e08 434c87dd63ce6b4f 7bd1ec7d9066f80a ed5029cf0bd1cf7d
g8PiJI4q56sP62Ul,9216e0815e6e5ee3 5905c38804f384fb b9362f3d84425ed2 236d10a11b860172 0f109c8ab59fb3d8 3c501235e2f79c2a c8180d7edb07cf27 b0ffe250d84cf599 9b329f4c5d2210da 30482fcf6b0cc41c 6b7481c727c78fcf 44b7f68aa05101fa da08f87981a483fd 6917b49c8e9a533f 003fc6521498a7ea 68d4e62b9685114e f683a85ee1f6583c 866733da04fe9435 3f8a50d16f59b533 7dbcd3a6170f060e 9844167b10104a90 3f99ac57f6d1eb50 7c10a29e73b8650a 57a199aa3c3e0acd e1ef3626e6438f0e 8ebd37d7b5b46503 2c306f6dc621d489 d617376bf9a80b1e 65e59f8bb61909d7 c1c941073b55b1c1 e70e373a19089a74 dd509561d0742301 4007ef57f9c9215d 641708b5f59b9e8c 5492618480177c2e ff864d0f853d598f 37162df1059eda74 fcc4e99503270ced d2efabbf4a12a4ff a1f13d0275f5a52d 97376f5c112e128e 7e15bcc39f092d15 ba9c1af52087bcd3 a1adc8cc6a1c4876 b22f6d32930a75a4 196a240fb9c980de 2624e0c5cb086adc 8d232eaccd888001 943123a58e87ffa5 5150caa74f73050a
lkd4o3imWBQfqjOO,6766172e5fa7e9be 8205dbc4ccde3796 d28875f7f675a1b0 39bcb57401d7683a 08638d124095da20 bc9fdba9fcda4d53 af30787475781c37 19b43cf54dab9f92 68f095c0e4368bdc b4145acb586b8e53 886e59bb743bc7e2 7e84e58f07340b2a 3f752e67ca0b575b f2c271320064bc68 3844bbe9f9492e6b d405309255c70726 f51c2926b46168f7 a7ec50e4c29a190c 025f4bf0137b13c0 fff41d1a0ae6adf4 28f13d6076dd0f4c f8b25a91cc95135c d11e8764a535f446 4bd0a532b478d434 5dc563cc959cdfd9 2908cc3dc4500e3f 1879bd5022cbac9a b9422cea3c033732 c6288b95d1be677b ebcbb8e196df6786 69832af976b932bf ed58f5f6b4153614 7decdd9390920a95 349297731acb66da 337711bfade4f6fe 87f0929f3545bcc2 25adc04502ce272e ee514ecdf4a648b1 956f2e1e269fd27e 3105af4c14e0d1ad 7454435e2814330b 3547c4949e03d915 bb8c0b45dabb7c6d d840107613d7ea7f aaa2aeaa254347dc 4c5b6a461018cecc 1c826eb33fe6f819 263b325314b75258 79c42b5ab22f36d8 ec88f11b93bed3de
saqMtBrHVYrIW6lj,d3d4512a40fc8864 4ccf4fa553731af7 b462ce9771d2746d 198e4e240df8cebf 02766877dc90d633 df74ea5c862c5aba 0f40e3bdfea43dee 6042c9f19f2f66fd 9eaf5751715a7e18 3a832dee5cb4b685 fa5f43945d02b04c 1693f40fd5579fcb deca364e63e8a866 cc79f4d43f62b234 492edcb6d0864151 43edcee59a451c78 971aca3c35232e1e 8eab6ff186953477 729528fdbee2365b 82ad43bc9fce0892 d3640b5e08dbea12 f46db3029aa6c062 69ba0d7edba22d76 7553cefd757566b4 2778270de0ba04bf b7f490af88b74c60 286b7e101601c9d4 d61d5f915c9c91b0 971228e6573a5775 1c9ef20f1d3aa718 0697f678cbbd0602 0238b9a2c32c2515 fb77211c0ddfe1e4 6d674584532d3c3d c86b58a4eb359fa7 8d9628a8dbe84340 95b5bc4d86428481 7c53d113dc40f7d0 d35c4f24f66aae0c 42906115cf310ea0 1d4eaf3459c9b41d 97b52171fbe77763 e660b49aa03b20fe 11010a4a2c7601d1 2651218403d1c8db f0db060ad52f86fe 42ff8d6299d92f37 af52eff578be6b98 6265d9e6731cfef4 9dc688f42a96cc3c
jSRFXF2iSjhdVwSy,2c33abe2571da3f5 0afb07ab5a33a3f8 d7664ac89bf06344 5d1017da0e6690c4 51d5f72c37753fc4 12291ef5462a733b 8db435a74fdf3672 daf5b7511ffb5f17 eafad3acaebc8122 cee74d6f835da78e 26e2c8e0b77d5f7a cb2c536f79afd94e 4b7121286064fc2d 9b370b96e945a472 fc3508b26038365c 9680d63ea321a721 eab6a931989c39b7 235bfd9949b53b81 0776e624396c1b96 2b8953edae02478d ba1fd57b05854e70 9e09fd68cdd61acf 975a9f9f4a6fa8b3 8552825877bc7550 be057ea808cf613d 5644bf1d4fd669c9 a1eca58f08796a32 46697fa5f8841047 ed28c31ef4bf5d09 520d8db68e581a7b 1c49636c933713d0 a52c6e0c3df28fae ed13dc1363d0a722 e7c5eefadfb0f082 87f84beb38ed451a b2f7c87ca18a23e7 a6f999b1496e1b05 a026b1708d2ec6b7 81ee0200695c1079 9fa25a552af37225 6214e38049cf360f 035fd57b598d421b 92d2e6ee31b85b27 ce133f02cf3d1467 c40815c473d225ed f6cabc8bb36184c9 f2a8c430c6fa2fb7 f22bd49085319c4e af1fe221532acc25 87b2e2172ae1131d
NEfImivbDRrJTClD,9ad94eb698b1abe5 7aa720c9cdb6c8d3 16b9bd8f4b24e2cc 2e1bf845c523041f 2b6445e1be415f2a 65490d01289aae15 26d1f213fb41fa5b d9272cbfcdefb9b5 a70913e56a9c9ff1 ad406462252369c2 255e8e5167250b5b 67600968055a150e 136a8889d590c423 0d22343f58239384 ca09ec16b2748824 a415243539d55ff1 510c7f86014acc1d 2ef2d2b8d9fffa37 5d8e28172e988bd6 e49adf4af542281f d34f92f516fdcb3c b5c425f2e85b7f49 46e2686d58d3b777 5d424b2904374b81 7fd1ad732b582654 087fa85e05c304e7 ad09030752835090 30bcc19dadb16eec edb79c37277abe04 5ac184fe6c92e7e4 bdc1dabf11737684 1f87b31e9c87b9f9 2e0a6f302252db13 788ea18ec56f49d1 2c6f17b235b7da60 18644e7302a8919a e3e98e45f6aded4f b2f013144ebf1fb2 d0c170143a3868f0 7e63075b38cbbec6 5a7feff7fe66f3e2 cb583fd4dc34dbf0 37d450464db0bcf7 ca68f0d875a74470 d03692fb27fb7c5a f1353791ce5b9632 3d6d20c67527dd16 a6a5c0e73b461b8a 177848a6898348ef a2dc3b7815fce9f1
NpDnlZvYEEWdDIQN,e49f7b3040089b5e 5b855c054315af30 331e44cda001022a f7503e4838d659f6 6030d8e54726df44 43954e2e16b1abc8 8016b73e566bae2f cb8f82ec71ba82fc fde277aabd423142 d7a5e5b306d0651c fb904550b5470c31 00b4ac94cfd51f17 8bc02ba1e1c1340c aa71741d15c8f25d 8c1a9622efc128cf 6f4ed94db754979f 5c6aeff3606bd753 5bbb1049d463fdb9 1e3d43f125bc0889 ba63a49f062520bb 95c67bfa7e21a95b ddec5a3f5d7713cc 881eebe0655ea7ed 7ac929872b8083a7 42f58ec54a2b4fb1 4661a3a001329349 337e727e6178af2e 87e8177390e3dd62 f466d38662bf5950 7026b956d1487fe3 c8f343a19662f769 8c7b6995450450d6 a381276d32c03e36 8e5a1106c2fedec3 4227ee301a77f578 f5afe9a20940a4f3 83d7ca20302a1009 eba15b33f9dec922 025563cb7cfa30fb 484fc0719f096335 879beb14202a5384 709301536e1d837a 9da685436a32d0ee 20fb96c3dc39e013 1d38dfffa3a86bb8 b7ae325c5e3235c4 29dc1967b43420ca bcff0ba51f1b7ade 3e831a89951112c1 0fa3bfc2840400be
TU1CcvJcoVXKuAY5,ce92d35d54552856 7aaa9796bf6923f6 daa10a09698ab957 d354843e56251975 0ad834dcbb96b7f2 012f4fd7c5b37c55 1ab91f9351e4d627 b755e1ccb34e8ef0 b2f5b9e0206169d8 93bb3bc7bf261288 38bda8bdcf92d32d 770de290c3a17ddd d8168101775dc14d f29b19fb396855a3 f7c41a2f05ede9dd e314a35a3988e7c6 b223ea6bfaf338cf bcaf7e3ca0db96b8 8c2172212d934f31 3483cfbda6165672 63d909b083e7eb2f 392d1a443f23ccba b4c06ac6131e69d2 280dedb40df51552 33deb59786959c40 5bcc93fb7e3a0b24 fc98b590046fa98c 0ab429321c4ee4a3 db602420cee5404b 32e870f022b4f987 0e26efd1bf2057d6 e339c2f4fbe6a9d4 dad7fbee9efcaf44 3f2962590d8a3de1 dc4931378d9816ab 34865c8d265cd163 93fbec6159dac7c3 d14a72dd5f56ef5c 9cb74a642efdfe88 2b939c1732c38e3c ab142ae5c5ac32a4 cb531e30d0a25199 0afcb073ee6fcf47 23be1d01bf2027e5 56bf5e7e9606876c b3a6f6d4694212fd 503bbc2ce2db9cf4 22c819e52d37f957 6788205ea367deb9 3147071b442dcb37
6JActrrCFNWR5eff,253eb05226ca01b9 9fba045e3ee493b2 5554327c9dc21875 b6a0d2f87b07f0db 848f768d8b879297 47778fcef14ea55a d28bc82dae1a8798 588fc6526f6c314f 731b0186262f9159 7cc904365981fc21 6bbb7c88d2681cf6 43ae0a384140f13a a75e764ff5f727d5 170c19b2e8f97464 2b32df84cd67f82e d065320504365ab6 cc7ca77c42356abc 964b8941236538bc f753bcb5bd591435 bff15b7070ed9c7d b1913b52c17ee25b cc44dce729770f49 d2c99873132b2f89 28db8ec679ac26c6 f4bebdecc9b66b7f bf3b97831497ef02 98163e5a656e995e bda8a176f7ef81c7 82a55924a097b998 06ed24e7c42c3cf0 fba4e7801b2d90b1 3103e455fcbc1dab be25d89764bcf58d 815f3e68e9cf6240 25acd4488ee78138 13bd6d677b85c689 20796f8058aa7832 a7ef7a74ba2ac17b 8c0e5003fd942e49 01b063de956ccf78 4f5479df9867bc22 618119f8e447a28b c2f9de3a2738f1fa 6a90a1c9df2d71f1 e3e23bbbc5a4448c 0c840968c5e82b84 5b2eea6b83115bbc 80a36240ec8bfbd9 8e6da4ab074ced47 32a7f5b822a66f67
SVO01iwgBxQJc8Fo,10fa00940057cd14 5b518f8c634a0c3b e6802eaf8bad7b5e 5c3c24e7b1de47c5 18965d3df1ccfc78 e2d598a9f255dccf 3a1efd6ed49d1806 ced21fbcd6ae9edb b285c042b54e81eb 2ac48e829b940cc1 b4e4873a735ba624 138fcf0366a97549 e3bfa67f5b27272f 346c2b68d4d67d81 f89d03cc190b64bd bf15c5149b2db6d3 3cba59da564be3ed ec6c84379532bb44 e05cf371cfbfbb56 39aa433b63936357 31aa5f1183fa5894 2107710c19cbf174 28f3886cc69e43d3 c7bd218db18d4aae 2f5bcd3c104b2c2f 13a26b0cfb1256b7 b0af196c4d86f7d0 ab27a75fe3441ae4 02282401a85aee75 526c52c5b2cc2dbc 93623b667473c266 fc69de03ce3a68d4 353913b0c18a5ad0 6f68c29924663609 5f69d017a5ddc2c9 f2891260c1335220 2c6e5261c7adf7cf b041eb95dad79f1c 38bdb734766cb360 955148ac81084e4d 7732222038808564 63fce24d0c17b295 bb668fae514f8389 bc06cdf3336c1b7a 4aa8b55f711e8675 a7f243ac1cddbba1 4b9639633a0bf8a7 53d5504461ada15a 690ede9f01360e50 35065b7641a3d1a0
YgxvktDRtYVFDtn3,505bcfd2b26bac46 22ef9872d022c0be a035d6fc1bcbde0a ae920da59d4fdc20 01de38cedabb0789 e45cc18bf0a80bc5 3819307116dde1fa 93d22d081f3feffc a49ca67a683f5d94 d9899704ab3f03e1 2cf1e709108acf94 1e762ae05631a7c0 542bc29d0d281974 252eab4a83f2d645 d4b39ae12114f54e 4f4671bc42da8f3f 1c88c7646564f777 8769e4a42613ce1e 174980efb5bb841b 3da3111beb336e6a 9bed63d859a43dc0 5214f8c80713eaa3 c845682374f36652 180e576eb505ff71 dd2fea5936855329 7fd04e317e235c89 8242d2b4c1f2cf83 a3229c373188e321 8315d31e8edf5518 7f9dd009a21884fd e79b5f980847d5bf 8eddcb6d1b764c86 5a71711d1b93ea04 2297ee143aa315bd 6f6d9dfd4b8e9c34 ff5d0f0f4e1aa498 1d540eb95c920ae9 0a8179322f181f79 75d47d02f4a15e88 d86bfcd1eeaa786a 2345b40d0646a454 f85cf1c78ade3460 dcc8b4d19c94315d 662a031940c974a0 20911e6f7e3968c0 0a20c89764b9aa26 b66eae8820c1b224 4852a2e115a7d298 348f76e964ad98f6 303164de80d1b4c8
yyQQB8Wc5Qrg30Mn,00adeb307a03cc0f 90521d8152a351cd 8978105a7ad2c14b d914b701802fc50b 08c7ce1b05738ff2 e2a2f7cb59733339 c1761b243cd5a0f3 29a33160252d6789 1119d71558321042 cf8b54defb938ad2 031d3e397e2c265c cee09ca0c382a34a 778c9983304dbac8 d1fa55e153fa3d7b 51b2a471bad5bd64 bc77c42406115c06 5b9bf497286206f1 6e241a24cfb9fe67 12b07d476df2b369 e95f452bb6921b0c 4d8b6510592f6cbd e21e368cb9660720 265c9b63fd13cf2d ac94836a1da7ec72 d1792b3dd0d2af31 0618dec37a59a21a 4150a857f0d3130c c9cb9fb7f3a96fa9 8e1b8eb15585ca23 8b41a7e58be6d16e 9faf6dc9963ab833 2110aaee59d05004 ad202320ad977cea 6d8790abfd341f40 be6a602ca3b9d530 e653077b8017395b 516023a085a94273 50deceb8bf407201 be5bb5123ef02e05 c07bb1a2176a19e3 8adf8b42a9e527af 5b856aa0842b4736 cac978543ea138c0 841964da26ca18a9 ed4a156a318309ac 5da669b95c295c64 a1eacd6d19d0af84 86dc721a0f65fb3f c2bcae73e63be962 7046696c0378d468
2LPjPvu4WWWjqENk,d1585eb5860fad9b 53546a479f5c5a65 49af2d31fa2f2adf 83f0065fb165388f 3c865d41f340b79d 629e302b05aa98d1 12da15612e5c7164 cb45e5fd3f5ea955 af7804e66634e01a f11cd730f5084ca4 d3b5edcb0439615b 6c60edaf04e4e092 ad306b2d547ff27d cb2782cf8a16c442 c9aab73326f3e9ab 25107d8b1999f0b1 366da5006bd84293 d3276ec3563d3364 3a1ef28673688764 bdfc5e321e952b78 aa1c476713d497f0 3c4e58b9834a5a4d fbda7cf7d82e05fe c51df6bed6b6a1c6 728196d0780175bb 2472c6e84d716236 b683c10c4b47ef1b 468e6a396da3a314 6b99c3ba091155d1 d0f7fe86b4ee4bdb ee3ac44efb95876d e947d686aee9b2c7 b68ca00c87d722ab a2d84576ff38d5f2 46731f3aa65cd23c a3cc5d2453813f8a 7f1f6fc2df258612 8c4f931517dc2604 a1ee8af6934c4678 75e23e71d6253e08 a6b428de37a58209 3bfeb4e3c612d28e 22cc024ae5e828ae ad66b1c1944adb53 8444869dc4cac696 761bb3e4bda7cb3d 7d44ac9c51e50cfb f6bcce7d77d4033c 8247ced682ceccf4 271df7f65512777d
6hPre31HSNuDW2To,4aca0daae0b21442 3a0a031e7448054c 1be5dac757368aa0 4f93a64c849feea8 2613b33a87c0e06b fea8a0fed512224f 1d93310aa1b992dc 69a2865c4a92da41 445f54d2ba475e48 bf9857c055a0a782 78227396ecd09ee8 2d1b588a5cfd7a0a 19bbc9bffe99110f 1c6028af7cd5d8e5 bd308896e17f591f 711b4b1d30419561 60ebd25cf6a40481 9fa60ee55fe49170 89c45bb8d561bfb5 a0cd98ce2b60c773 6addf910f0f2389f 4c1371f0aca4b846 406830d7c59d476c 3777a6c03a8968fa 6589863d866a4c21 72fb76d5c3a0e2e9 1e61af5b7c687c89 28662f7f28307384 2121eb5fadc0b36a cca98dac512ffcf8 74622dfaeb66dc11 9e6e82a83a6c531e 685b06a4eeec01d9 17d84b7e52d766ea 2881084ff90b01de a8f824d1102898e4 2bd704df5fe0cf5f 296ff75802476c1a 012a8c867a671a93 7a5c87a596ce2cbf d2eb9f38336f9fe1 5cf6dffeece69e63 d9d95a1fce03a53d 5b5ebc16e375e348 9280a84b8663d936 3598f4520f62987c d8f3c92bd723b679 0c6f13b4cd8041d3 aa70e45603298344 5f2a211e29829ce5
gVmDB53ys3i4GWJR,b339cded5a07be55 816ed0106fcdad79 f6d886a4885263e9 5978b38d8c46dd74 f71a1745e38b42fe ad10939411217f91 01ad0df514f5ae38 b95d1d6db7312df9 828ce4d8be1e2ee3 cf8c4a263302e247 e689ae0ae15ada3f 8e62c7e90cf9745a e41aa92b8638674e 3345dd8d99cb4bd0 cb454ae11a0aac06 0266067e00e5e60d e66f01a1f49ba089 97743c8567513240 847ad587f5210b0d fc01901c45b07b31 dd0e1deb0fb731f9 3f87104fed8c3414 6d15f5484bf835ec 3ef8a3a26142e15a 18fe1f0d25ce6c4f b667090d1626cee6 f1a0549c10d70b9c e500986bc6dcd9cd 3170a70e3174129f 2cb2a41275001569 cb612f48c04ecbb3 e9b24ba8016af7b5 da292a68b23daa34 12be32462489b140 bbe8c720631c0eaf 301e946c3c53aaa7 87e9efa7da4364c6 4c4aa6778728ee27 e43e184e6312c94f 841ddf6823c71d48 b4523f375be38cb5 1bb45fc98d1e7692 3e8b2404c1bde137 0fc19a1423277d61 971e024414ad6463 a4b336d54cc8f847 a33364ac4b1cf0f4 4133923f2b637e6b 5dbd76b532f254de 66a10071431c357e
